Country Name,YEAR,overall,rural,urban
Haiti,2009,61.71657527876221,41.7042371740991,84.71562546454791
Haiti,2010,62.2007881303481,41.8286221359964,84.7092711113449
Haiti,2011,62.6818043251415,41.950731837937106,84.7022620771092
Haiti,2012,63.1596589151856,42.0705662799214,84.6945983618409
Haiti,2013,63.6326928741815,42.1881254619489,84.6862799655401
Haiti,2014,64.1022376066922,42.3034093840198,84.6773068882067
Haiti,2015,64.56748508419821,42.41641804613421,84.6676791298407
Haiti,2016,65.0230172994401,42.527151448291896,84.6573966904422
Haiti,2017,65.4668259265366,42.635609590493104,84.64645957001109
Heavily indebted poor countries (HIPC),2000,41.1051289196443,27.3145554556462,75.3226419605233
Heavily indebted poor countries (HIPC),2001,41.8920340369726,28.1276798588788,75.50217236698421
Heavily indebted poor countries (HIPC),2002,42.7801447921612,29.0104875717773,75.8565463432369
Heavily indebted poor countries (HIPC),2003,43.668311660142,29.892289196495103,76.2048728929367
Heavily indebted poor countries (HIPC),2004,44.5700849079006,30.792887452846198,76.5708013490125
Heavily indebted poor countries (HIPC),2005,45.55914770577599,31.7759431646035,77.01971822106749
Heavily indebted poor countries (HIPC),2006,46.5512954498942,32.75976517934211,77.47647705677
Heavily indebted poor countries (HIPC),2007,47.526551337527295,33.7396089187401,77.989520882022
Heavily indebted poor countries (HIPC),2008,48.5560951893286,34.7452887940986,78.4617874629708
Heavily indebted poor countries (HIPC),2009,49.5791348189922,35.7458609645587,78.9354729843365
Heavily indebted poor countries (HIPC),2010,50.5956201907126,36.7400645480697,79.4110159470598
Heavily indebted poor countries (HIPC),2011,51.60690042863279,37.7299671852713,79.889453367517
Heavily indebted poor countries (HIPC),2012,52.6039870663537,38.711847728035295,80.37752044864351
Heavily indebted poor countries (HIPC),2013,53.604748089746295,39.6982409567131,80.8797180815764
Heavily indebted poor countries (HIPC),2014,54.6031935483813,40.68253526788229,81.38467418581
Heavily indebted poor countries (HIPC),2015,55.600009318053296,41.6651331924855,81.8911291520438
Heavily indebted poor countries (HIPC),2016,56.5848156373889,42.6451393490479,82.37167649045891
Heavily indebted poor countries (HIPC),2017,57.567444693143386,43.614076088764804,82.9266695065088
High income,2000,,,99.7915670730815
High income,2001,,,99.7549604948202
High income,2002,99.1289767506974,,99.75858345399641
High income,2003,99.1442621059728,,99.76019444029171
High income,2004,99.1595851261615,,99.76113390852171
High income,2005,99.11601808335242,97.815390414265,99.735132664018
High income,2006,99.1366248878833,97.8554426398445,99.739418911933
High income,2007,99.1617422294797,97.8954926255818,99.743704795654
High income,2008,99.1867330641763,97.93511154660541,99.74802836997421
High income,2009,99.2121258924036,97.9806242975752,99.7521610644099
High income,2010,99.25029039974741,98.0803922549693,99.75980095889841
High income,2011,99.2881609619627,98.1789293292088,99.7667059781386
High income,2012,99.32715352298409,98.2835707434255,99.77294434391108
High income,2013,99.3652445261828,98.3798094390275,99.7788317278467
High income,2014,99.40464873048842,98.4752830385026,99.7858741018775
High income,2015,99.44703351331141,98.5677735677724,99.7938980385268
High income,2016,99.48329004465452,98.64063546139721,99.7977577587648
High income,2017,99.52143134171119,98.7333415022151,99.8013723749785
Honduras,2000,84.804211990405,75.99306619633502,95.3761142546891
Honduras,2001,85.4327772807194,76.7824090479354,95.6022853221391
Honduras,2002,86.0812022382452,77.571751899536,95.82845638958919
Honduras,2003,86.7111154770519,78.3218463767107,96.0705277672225
Honduras,2004,87.334494822374,79.0711501445703,96.3126740228752
Honduras,2005,87.95047576710209,79.8196632031142,96.5548951565473
Honduras,2006,88.5597530467423,80.5673855523431,96.7971911682387
Honduras,2007,89.1620002745504,81.3143171922565,97.03956205794952
Honduras,2008,89.75738710169779,82.0604581228547,97.2820078256797
Honduras,2009,90.34547263386072,82.80580834413729,97.52452847142919
Honduras,2010,90.926728630596,83.55036785610491,97.767123995198
Honduras,2011,91.50075744682199,84.2941366587569,98.0097943969862
Honduras,2012,92.06798234642021,85.0371147520937,98.2525396767937
Honduras,2013,92.6279168244825,85.77930213611499,98.4953598346207
Honduras,2014,93.18097724779508,86.52069881082123,98.7382548704669
Honduras,2015,93.73730630161171,87.3052974065296,98.9648752060331
Honduras,2016,94.2860317378187,88.08989600223818,99.1914955415993
Honduras,2017,94.82710943824593,88.8744945979465,99.41811587716542
Hungary,2000,99.96383274084593,99.8979047131147,100.0
Hungary,2001,99.96392973447149,99.8979047131147,100.0
Hungary,2002,99.96508258868592,99.9000045438509,100.0
Hungary,2003,99.96549045063392,99.90001118215108,100.0
Hungary,2004,99.96590207985727,99.90001781956998,100.0
Hungary,2005,99.9663756431823,99.90002445610772,100.0
Hungary,2006,99.9669028623842,99.90003109176443,100.0
Hungary,2007,99.9674357233374,99.90003772654042,100.0
Hungary,2008,99.96795722027608,99.9000443604357,100.0
Hungary,2009,99.96847853370608,99.90005099345059,100.0
Hungary,2010,99.968928918326,99.90005762558529,100.0
Hungary,2011,99.9693801574324,99.90006425683978,100.0
Hungary,2012,99.9696970223645,99.90007088721441,100.0
Hungary,2013,99.96997877472,99.90007751670919,100.0
Hungary,2014,99.97024956324199,99.9000841453245,100.0
Hungary,2015,99.97052677810272,99.9000907730604,100.0
Hungary,2016,99.9708074608857,99.90009739991709,100.0
Hungary,2017,99.9999974886679,100.0,100.0
IBRD only,2000,83.212725884509,73.525442921439,95.8420797789465
IBRD only,2001,83.6202245431072,73.9562658082771,95.9165848750625
IBRD only,2002,84.3303804663965,74.8942070842164,96.02373867173272
IBRD only,2003,85.03279976168571,75.83570559555079,96.12905900713949
IBRD only,2004,85.7205507908643,76.7795409040239,96.22103656705828
IBRD only,2005,86.4938589236742,77.8318258376045,96.34279412365379
IBRD only,2006,87.14720903167091,78.76745048855,96.4282623109622
IBRD only,2007,87.7882941970096,79.7036029727204,96.5134969438602
IBRD only,2008,88.42002608720759,80.6415044728487,96.59935834131059
IBRD only,2009,89.03841801640999,81.5763233874153,96.6833748366486
IBRD only,2010,89.65100933963659,82.5195702711063,96.7692514600343
IBRD only,2011,90.2509635669113,83.4655795450614,96.85568239923941
IBRD only,2012,90.8406264540819,84.414135027471,96.942575048708
IBRD only,2013,91.4238110438315,85.37103426486891,97.0299165193494
IBRD only,2014,92.00472855256052,86.3401291135035,97.12326260875427
IBRD only,2015,92.57698855287752,87.28753846267271,97.2404155789213
IBRD only,2016,93.12378367412909,88.2198425441167,97.342433986649
IBRD only,2017,93.6051995118819,89.15405373285982,97.43310809518059
IDA & IBRD total,2000,77.8418885253219,67.0958434602996,93.67996920245079
IDA & IBRD total,2001,78.2460659464241,67.5024132568172,93.74000315816048
IDA & IBRD total,2002,78.90300326472071,68.287665271944,93.8573694347831
IDA & IBRD total,2003,79.5631075112952,69.0859551297567,93.9762528976478
IDA & IBRD total,2004,80.212337186523,69.8838566902705,94.08602705731572
IDA & IBRD total,2005,80.97464868216302,70.8020794232671,94.2467594082198
IDA & IBRD total,2006,81.60549731693001,71.6020614033947,94.35601094856709
IDA & IBRD total,2007,82.2244055059129,72.39503743639949,94.4715975541108
IDA & IBRD total,2008,82.841170605546,73.1983156474098,94.5797463229555
IDA & IBRD total,2009,83.4430989500562,73.98910497613142,94.68715901892
IDA & IBRD total,2010,84.03902014198499,74.7812920227256,94.79672052779092
IDA & IBRD total,2011,84.5505301266427,75.480361253232,94.8782503673639
IDA & IBRD total,2012,85.1224892892656,76.2649440833387,94.99119392596121
IDA & IBRD total,2013,85.6908659924679,77.0537604791267,95.10737145749121
IDA & IBRD total,2014,86.25821871186639,77.8487974853956,95.2304642280556
IDA & IBRD total,2015,86.81219203934309,78.6139541238795,95.3712070868149
IDA & IBRD total,2016,87.33425161481189,79.34663757231058,95.494992861891
IDA & IBRD total,2017,87.80815832229521,80.12391612207641,95.6327426196849
IDA blend,2000,67.0125259387609,56.9950118603845,86.28049675783552
IDA blend,2001,67.5767404133726,57.70383355660071,86.1928543083099
IDA blend,2002,68.2731679223913,58.491178902133996,86.37208496817759
IDA blend,2003,69.0008941268773,59.3148194926253,86.5782225525739
IDA blend,2004,69.72855329445379,60.1412703812614,86.791831478647
IDA blend,2005,70.46199461598691,60.9774215731364,87.01520084958858
IDA blend,2006,71.1933959284446,61.810956316852796,87.24759821541541
IDA blend,2007,71.922205507078,62.6442722602879,87.483707412099
IDA blend,2008,72.6414829168289,63.4750412888943,87.7093027738015
IDA blend,2009,73.3125078041113,64.22939711257129,87.94438173898729
IDA blend,2010,73.99777066749391,64.9982933806304,88.1975764854885
IDA blend,2011,74.675779002569,65.76958125223919,88.4533835421703
IDA blend,2012,75.3337892958567,66.5296260901861,88.70332514581949
IDA blend,2013,75.9924057988747,67.2906167669001,88.963803248532
IDA blend,2014,76.6487682871728,68.0469722269967,89.2344919708551
IDA blend,2015,77.3019884375213,68.79844861120189,89.51361320962098
IDA blend,2016,77.9539654686991,69.5527955548132,89.8011741640123
IDA blend,2017,78.6189900059471,70.3087137779556,90.1208566305163
IDA only,2000,53.5877094145617,44.27888964374071,79.3005288138827
IDA only,2001,54.2690392701783,44.936854806024506,79.5694918834823
IDA only,2002,55.0085497920302,45.6177846493525,79.9713990025924
IDA only,2003,55.7861834048837,46.3474405016347,80.3755046015642
IDA only,2004,56.5690218414061,47.0818465808453,80.7905653858353
IDA only,2005,57.3983751605667,47.86152103790261,81.2450661609236
IDA only,2006,58.2320319203396,48.6445634962784,81.7048206272287
IDA only,2007,59.055068004677494,49.4156858831129,82.20957241265359
IDA only,2008,59.910877305804604,50.2186613108849,82.66593740432471
IDA only,2009,60.7521198395572,51.0101343673526,83.1110724098592
IDA only,2010,61.574986333826196,51.7876505912473,83.5428615155302
IDA only,2011,62.1531925594162,52.3963304184433,83.7516970085866
IDA only,2012,62.930007500142096,53.1478170286025,84.1690966379072
IDA only,2013,63.7105283166685,53.90257585107389,84.5979474351075
IDA only,2014,64.49891072861949,54.66484677724521,85.03474370601991
IDA only,2015,65.2526404325414,55.36712285384271,85.4580065574841
IDA only,2016,65.9331452330812,55.9845389058424,85.8309977582791
IDA only,2017,66.6983679472276,56.7036207992677,86.29840854068459
IDA total,2000,58.1484378829481,48.29274320198049,82.07775667201109
IDA total,2001,58.7868107415771,48.9587948231035,82.2021635487895
IDA total,2002,59.5147649706026,49.67264673543311,82.514113112897
IDA total,2003,60.2709617825933,50.4240839966401,82.8343065723895
IDA total,2004,61.0313856141835,51.1802532859198,83.1648078819253
IDA total,2005,61.826078734299,51.9722659209275,83.5235689772902
IDA total,2006,62.6245661730663,52.767311078622,83.89006348113341
IDA total,2007,63.4167273073872,53.553705976991786,84.2882426287919
IDA total,2008,64.2286192662618,54.36548076468511,84.6504681651756
IDA total,2009,65.0153006219407,55.1460842464066,85.010460663795
IDA total,2010,65.7970377243155,55.9232695863609,85.37129946260859
IDA total,2011,66.3851118112533,56.5484179069452,85.59182989687591
IDA total,2012,67.1255232808702,57.3028334503152,85.9429490828328
IDA total,2013,67.8686258841489,58.0598470167605,86.3052944088824
IDA total,2014,68.6157620929241,58.82044970356149,86.67623384548331
IDA total,2015,69.3380573904639,59.538949057648104,87.04087122909142
IDA total,2016,70.010217400499,60.199130183858394,87.37781995479472
IDA total,2017,70.762534196341,60.9491364632253,87.7928839232568
Iceland,2000,100.00000408083599,100.0,100.0
Iceland,2001,100.0,100.0,100.0
Iceland,2002,99.99999866305308,100.0,100.0
Iceland,2003,99.999997350463,100.0,100.0
Iceland,2004,100.0,100.0,100.0
Iceland,2005,100.000004526234,100.0,100.0
Iceland,2006,100.00000254543899,100.0,100.0
Iceland,2007,100.00000374970199,100.0,100.0
Iceland,2008,99.99999815942742,100.0,100.0
Iceland,2009,100.00000362056299,100.0,100.0
Iceland,2010,99.99999880912779,100.0,100.0
Iceland,2011,99.9999964615167,100.0,100.0
Iceland,2012,99.999997070359,100.0,100.0
Iceland,2013,99.9999988335293,100.0,100.0
Iceland,2014,100.00000290348,100.0,100.0
Iceland,2015,99.9999976897635,100.0,100.0
Iceland,2016,99.9999988526329,100.0,100.0
Iceland,2017,99.9999994306847,100.0,100.0
India,2000,79.0238048139873,74.275669470752,91.43738923078578
India,2001,79.5362936681085,74.89152094416708,91.52871849253859
India,2002,80.3602219668962,75.8554344180656,91.80497251405028
India,2003,81.184130425863,76.8250256023378,92.08159521124392
India,2004,82.008077454381,77.8002944969841,92.3585865841193
India,2005,82.83166658197409,78.781241102004,92.6359466326766
India,2006,83.65495230564579,79.7678654173977,92.9136753569157
India,2007,84.47796112700699,80.76016744316529,93.1917727568368
India,2008,85.3005866035393,81.75814717930649,93.47023883243959
India,2009,86.1224806667256,82.7618046258218,93.74907358372441
India,2010,86.94367018214909,83.7711397827108,94.0282770106909
India,2011,87.7641605593673,84.78615264997359,94.30784911333929
India,2012,88.58461017369561,85.8068432276104,94.5877898916695
India,2013,89.40461649903129,86.8332115156207,94.8680993456817
India,2014,90.22395259285092,87.86525751400521,95.14877747537571
India,2015,91.0422845490444,88.902981222763,95.42982428075148
India,2016,91.8592753460184,89.94638264189508,95.7112397618092
India,2017,92.6746425707427,90.9954617714007,95.9930239185487
Indonesia,2000,75.6529970881114,65.60618266054,89.5260316638036
Indonesia,2001,76.6056349670301,66.6552321191197,89.91307371261111
Indonesia,2002,77.5488347595222,67.7042815776995,90.3001157614185
Indonesia,2003,78.4822986455282,68.75333103627979,90.687157810226
Indonesia,2004,79.4063934858927,69.8023804948595,91.07419985903341
Indonesia,2005,80.3199900125195,70.8514299534393,91.4612419078408
Indonesia,2006,81.1435477821492,71.79578770756609,91.7961313067697
Indonesia,2007,81.9557865066417,72.7370904952507,92.1305811706831
Indonesia,2008,82.75712363132709,73.67533831649351,92.4645914995808
Indonesia,2009,83.546841930047,74.6105311712951,92.79816229346292
Indonesia,2010,84.3218551204758,75.5426690596544,93.13129355232941
Indonesia,2011,85.0689725013175,76.471751981572,93.4639852761804
Indonesia,2012,85.8062530144356,77.3977799370483,93.79623746501579
Indonesia,2013,86.53343440724001,78.32075292608229,94.1280501188357
Indonesia,2014,87.25105822762079,79.2406709486747,94.45942323764
Indonesia,2015,87.958733450287,80.1575340048257,94.7903568214287
Indonesia,2016,88.65653397514241,81.0713420945346,95.12085087020179
Indonesia,2017,89.34401222844721,81.98209521780159,95.4509053839593
"Iran, Islamic Rep.",2000,94.94386707663179,89.65852590472879,97.911455543924
"Iran, Islamic Rep.",2001,95.00295560052722,89.65852590472879,97.911455543924
"Iran, Islamic Rep.",2002,95.061556804939,89.65852590472879,97.911455543924
"Iran, Islamic Rep.",2003,95.1196569319014,89.65852590472879,97.911455543924
"Iran, Islamic Rep.",2004,95.17717767113888,89.65852590472879,97.911455543924
"Iran, Islamic Rep.",2005,95.17159342280372,89.5869069362109,97.85341376603728
"Iran, Islamic Rep.",2006,95.16553699885141,89.51528796769291,97.79537198815059
"Iran, Islamic Rep.",2007,95.15501566142441,89.44366899917497,97.7373302102638
"Iran, Islamic Rep.",2008,95.14209169859372,89.37205003065702,97.67928843237708
"Iran, Islamic Rep.",2009,95.1287487075774,89.300431062139,97.62124665449042
"Iran, Islamic Rep.",2010,95.1150602072275,89.2288120936211,97.56320487660368
"Iran, Islamic Rep.",2011,95.10094503877541,89.15719312510309,97.505163098717
"Iran, Islamic Rep.",2012,95.08540215310327,89.0855741565852,97.44712132083029
"Iran, Islamic Rep.",2013,95.068753602027,89.0139551880673,97.38907954294359
"Iran, Islamic Rep.",2014,95.1135583842301,89.0139551880673,97.38907954294359
"Iran, Islamic Rep.",2015,95.1577790703197,89.0139551880673,97.38907954294359
"Iran, Islamic Rep.",2016,95.2014944663961,89.0139551880673,97.38907954294359
"Iran, Islamic Rep.",2017,95.2445448799574,89.0139551880673,97.38907954294359
Iraq,2000,80.9058314397561,52.879582456370706,93.7962024314222
