Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Burkina Faso,BFA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,50.78502475623839,50.78502475623839,49.8659161038338,48.93772976425,48.0004657374861,47.0541240235428,46.0987046224196,45.134207534117,44.16063275863439,43.1779802959723,42.1862501461303,41.185442309109,40.175556784907606,39.1565935735268,38.128552674966,37.0914340892259,36.04523781630571,34.989963856206195
Burkina Faso,BFA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,73.9551884420427,73.9551884420427,74.31876481777691,74.6831050063434,75.0482090077423,75.4140768219735,75.780708449037,76.14810388893291,76.51626314166091,76.88518620722141,77.2548730856143,77.62532377683941,77.9965382808969,78.3685165977868,78.7412587275089,79.1147646700633,79.4890344254501,79.8640679936693
Burundi,BDI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,50.6631188534789,51.2344746070724,51.8093329721341,52.3873280037004,52.9684344713518,53.552629396301604,54.140231359314605,54.7308703344975,55.32519876026999,55.9221755867471,56.5231191725312,57.127661609039706,57.735434407335504,58.3474079884886,58.962539320485604,59.5814674031405,60.2041520313755,60.8305489209566
Burundi,BDI,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,47.84252521813371,48.344019293832,48.84735461287729,49.352531175269604,49.8595489810088,50.368408030095104,50.879108322528296,51.3916498583085,51.9060326374356,52.422256659909706,52.9403219257308,53.460228434898994,53.981976187414,54.5055651832759,55.03099542248489,55.5582669050409,56.0873796309439,56.61833360019379
Burundi,BDI,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,82.04812190360121,82.50613969539,82.96368176153001,83.42074810202121,83.8773387168635,84.33345360605699,84.78909276960191,85.2442562074976,85.6989439197446,86.15315590634279,86.6068921672921,87.0601527025925,87.5129375122442,87.965246596247,88.41707995460091,88.868437587306,89.3193194943625,89.76972567576999
Cabo Verde,CPV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,78.7749620464092,78.95662353316129,79.1364023713671,79.3138346812444,79.8211869765114,80.33575737406429,80.85796008849759,81.38723325450592,81.92402032841491,82.4671826348776,83.01506317850792,83.5117616690368,84.0128953984796,84.5182393501834,85.0277549249658,85.8788169478483,86.48798699323879,87.08320801329229
Cabo Verde,CPV,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,70.3129727760571,70.41383990860109,70.5147070411452,70.6155741736892,70.71644130623321,70.81730843877729,70.9181755713213,71.01904270386541,71.1199098364094,71.22077696895342,71.3216441014975,71.4225112340415,71.5233783665855,71.62424549912959,71.7251126316736,72.8725953309932,74.32440905677059,75.78000767960471
Cabo Verde,CPV,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,86.1490143293286,86.1490143293286,86.1490143293286,86.1490143293286,86.73295676431921,87.31689919931,87.9008416343008,88.48478406929149,89.0687265042823,89.6526689392729,90.2366113742638,90.82055380925459,91.40449624424521,91.988438679236,92.5723811142267,93.1,93.1,93.1
Cambodia,KHM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,52.3476332256045,53.8640218227614,55.3746180939653,56.8801405852616,58.3856591361195,59.8911518516116,61.3963379664106,62.9014664421191,64.41640093587729,65.9839455060449,67.5512338015353,69.1181915867033,70.6847513005419,72.2505939403289,73.8161514524413,75.3811058061,76.9453742461335,78.51065693142179
Cambodia,KHM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,47.0486805122282,48.56391328222261,50.0799418067671,51.5967660858617,53.1143861195064,54.6328019077011,56.15201345044599,57.672020747741,59.192823799586,60.714422605981206,62.2368171669264,63.760007482421706,65.28399355246721,66.8087753770627,68.33435295620829,69.86072628990401,71.3878953781499,72.8966363008042
Cambodia,KHM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,75.5591375272998,76.9022059191598,78.213173685661,79.49650999976019,80.77784893009719,82.05719047667229,83.3345346394848,84.60988141853501,85.8832308138229,87.15458282534858,88.4239374531125,89.6912946971137,90.95665455735269,92.22001703382941,93.48138212654379,94.7407498354965,95.9981201606864,97.326655863793
Cameroon,CMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,59.17721438913011,59.355270030216,59.5176057418885,59.6639018448035,59.79474837471621,59.908971694695104,60.007612535677204,60.0908265759924,60.1587635887171,60.211160205696295,60.2485959730396,60.270815146518096,60.27798667292,60.269880279355405,60.2466800391368,60.2085656352586,60.155720367573004,60.384863947357395
Cameroon,CMR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,37.937321412197704,38.108889739881604,38.266538125680796,38.4102665695953,38.5400750716251,38.6559636317703,38.7579322500308,38.845980926406604,38.9201096608976,38.980318453504,39.0266073042255,39.0589762130626,39.0774251800149,39.0819542050825,39.0725632882655,39.0492524295638,39.0120216289774,39.0120216289774
Cameroon,CMR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,84.57535121706141,84.1575270936754,83.73503826134271,83.3078847200628,82.87606646983579,82.4395835106619,81.9984358425409,81.552623465473,81.1021463794579,80.64700458449559,80.1871980805866,79.7227268677304,79.2535909459271,78.7797903151768,78.3013249754795,77.8181949268353,77.33040016924379,77.33040016924379
Canada,CAN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.11182772960208,99.1157304406085,99.1166465773766,99.1175775683564,99.11849365085291,99.1431270900814,99.1678590087047,99.1934964855582,99.21898466984459,99.2443163578905,99.2694989325235,99.29436216284522,99.3180832344734,99.34176479332571,99.36540867700208,99.3890338401103,99.4126238059534,99.43624408483021
Canada,CAN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,98.17679978082191,98.17679978082191,98.17679978082191,98.17679978082191,98.17679978082191,98.2309494109589,98.2850990410959,98.33924867123291,98.39339830136991,98.4475479315068,98.5016975616438,98.5558471917808,98.6099968219178,98.66414645205481,98.71829608219178,98.7724457123288,98.82659534246581,98.88074497260271
Canada,CAN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.3532591780822,99.3532591780822,99.3532591780822,99.3532591780822,99.3532591780822,99.3694390410959,99.38561890410959,99.4017987671233,99.417978630137,99.4341584931507,99.4503383561644,99.46651821917808,99.48269808219179,99.49887794520549,99.5150578082192,99.53123767123292,99.54741753424659,99.56359739726031
Central African Republic,CAF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,58.261465455624105,57.2507619471875,56.233966115173594,55.2107259730657,54.181056004604905,53.1522999784995,52.1241164237875,51.096515451999,50.0688290641296,49.0407519136829,48.012318351919404,46.982912008413294,45.95257929253079,46.037802071662,46.12953431877379,46.2280819501011,46.3337584314195,
Central African Republic,CAF,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,44.0096267682337,43.2040816801128,42.3894923100936,41.565858658176296,40.733180724361,39.8914585086473,39.0406920110356,38.1808812315257,37.312026170117896,36.434126826811706,35.547183201607396,34.6511952945052,33.7461631055046,33.7461631055046,33.7461631055046,33.7461631055046,33.7461631055046,
Central African Republic,CAF,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,81.8741742918966,80.443427752938,79.0131529971646,77.5833500245768,76.15401883517491,74.7251594289581,73.2967718059268,71.8688559660811,70.4414119094214,69.0144396359467,67.5879391456577,66.1619104385545,64.73635351463649,64.73635351463649,64.73635351463649,64.73635351463649,64.73635351463649,
Chad,TCD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,41.4129791982347,41.2723064334957,41.126910338243206,40.9776719063699,40.8241392078527,40.6663048177833,40.5041569470028,40.3381230553692,40.1673251213389,39.992192644746794,39.8203621278748,39.6516727199139,39.4863842736973,39.3238946204025,39.1640248048202,39.006992640434106,38.8525907769535,38.7005994293504
Chad,TCD,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,31.731328002535502,31.6175172478931,31.5013127504438,31.3827145101879,31.261722527125002,31.138336801255498,31.012557332579103,30.8843841210961,30.7538171668061,30.6208564697095,30.485502029806,30.3477538470959,30.207611921578803,30.0650762532551,29.920146842124602,29.772823688187298,29.6231067914432,29.4709961518924
Chad,TCD,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,76.47713645119529,76.1712237459465,75.85481382722759,75.52790669503891,75.1905023493798,74.8426007902508,74.4842020176514,74.11530603158221,73.73591283204259,73.3460224190331,72.94563479255321,72.5347499526035,72.11336789918329,71.68148863229341,71.2391121519329,70.7862384581027,70.322867550802,69.8489994300312
Chile,CHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,95.68061034559021,96.01058244362459,96.32162859412192,96.5885255128352,96.85381395906059,97.1169371157724,97.37845254744009,97.6380254354685,97.895960613309,98.1519881667895,98.40615808864919,98.65867525890171,98.9093575460466,99.1583042882488,99.400068259347,99.60088759575208,99.62218017771629,99.8327911983629
Chile,CHL,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,74.5609448673667,76.1345303841053,77.708115900844,79.2817014175826,80.8552869343212,82.4288724510598,84.0024579677984,85.57604348453741,87.149629001276,88.7232145180146,90.2968000347532,91.8703855514918,93.4439710682304,95.017556584969,96.59114210170759,98.16472761844629,98.3252177975872,100.0
Chile,CHL,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.0978644595355,99.14907617245551,99.2002878853755,99.2514995982955,99.30271131121549,99.3539230241355,99.40513473705539,99.45634644997541,99.5075581628954,99.55876987581541,99.60998158873541,99.6611933016554,99.71240501457541,99.7636167274954,99.80858722896241,99.8086851984231,99.8087830676491,99.80888083679409
China,CHN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,80.3925790689602,80.7311707097878,81.7031690764552,82.6515295876127,83.5752517384955,84.47221302929209,85.3326405184308,86.16127426988979,86.96359835837309,87.73783565211451,88.48476799507151,89.1926903219485,89.8685034515473,90.5171123161207,91.1393447914233,91.73491778365921,92.3040465732073,92.8461355129662
China,CHN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,70.4027357339848,70.4027357339848,71.4000512489166,72.39563199117491,73.38947796075959,74.38158915767079,75.3719655819085,76.36060723347259,77.34751411236309,78.3326862185801,79.3161235521236,80.2978261129935,81.27779390118991,82.2560269167127,83.23252515956192,84.2072886297377,85.1803173272398,86.1516112520684
China,CHN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.24744284399941,98.24744284399941,98.2136258631649,98.1797712930746,98.14587913372841,98.1119493851264,98.0779820472686,98.04397712015492,98.00993460378531,97.9758544981599,97.9417368032787,97.9075815191416,97.8733886457487,97.8391581830999,97.8048901311953,97.7705844900349,97.73624125961858,97.7018604399465
Colombia,COL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,90.9335175667781,91.3684109649683,91.79564950759871,92.2153224162843,92.62729497113979,93.0316786022715,93.42860712550329,93.8179674669001,94.2001245899572,94.5751822120087,94.9430830352182,95.30395530449681,95.6581222445897,96.0055453903195,96.3463531305694,96.68084656944609,96.961805823633,97.3001096098102
Colombia,COL,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,71.1039509964793,72.0077005638727,72.9112973203102,73.8147412657915,74.71803240031629,75.6211707238852,76.5241562364977,77.4269889381542,78.32966882885451,79.2321959085984,80.1345701773863,81.036791635218,81.9388602820933,82.84077611801258,83.7425391429757,84.6441493569824,85.5456067600331,86.4469113521274
Colombia,COL,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.9162425266057,98.0375086378034,98.15876811327391,98.28002095301741,98.4012671570338,98.52250672532308,98.6437396578853,98.7649659547205,98.8861856158286,99.0073986412096,99.1286050308635,99.2498047847903,99.3709979029901,99.4921843854627,99.61336423220828,99.7345374432268,99.7966162933069,99.9381928
Comoros,COM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,90.9479254640218,90.84135967199259,90.0056379443583,89.17159725743021,88.33926507115379,87.5090824359264,86.68150940139721,85.8569917529054,85.0359191508686,84.2187508567768,83.405979855146,82.5978795520323,81.7949141108888,80.99756556334951,80.2060348892296,80.1320028702975,80.1488534979581,80.1675168710773
Comoros,COM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,91.45377132596191,91.148605340234,90.0419328796028,88.94064534308309,87.8447427306751,86.7542250423787,85.6690922781939,84.58934443812079,83.5149815221593,82.44600353030941,81.382410462571,80.3242023189444,79.27137909942941,78.2239408040257,77.1818874327339,76.9117234537314,76.9117234537314,76.9117234537314
Comoros,COM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,89.652335045585,90.0527083578948,89.9122710699777,89.7670461921335,89.61703372436192,89.4622336666634,89.3026460190375,89.13827078148441,88.96910795400429,88.79515753659659,88.6164195292618,88.4328939319998,88.24458074481079,88.0514799676943,87.85359160065072,88.22284557843349,88.22284557843349,88.22284557843349
