Country Name,YEAR,overall,rural,urban
Gabon,2009,42.4526402325546,35.1829890734692,43.7400518365477
Gabon,2010,43.3771809855715,35.672983886743495,44.680263518450296
Gabon,2011,44.308879190454796,36.1572273382709,45.6257618415008
Gabon,2012,45.247854865672,36.6357194280519,46.5765468056992
Gabon,2013,46.1937405078128,37.1084601560858,47.5326184110449
Gabon,2014,47.1456463093684,37.5754495223731,48.493976657538795
Gabon,2015,47.3167656262285,37.405131689253004,48.65327071799501
Gabon,2016,47.3663716700662,37.405131689253004,48.65327071799501
Gabon,2017,47.413276717843,37.405131689253004,48.65327071799501
"Gambia, The",2000,57.6503574959626,64.1953018466233,50.5224000465121
"Gambia, The",2001,56.278595766528795,62.2236475732281,50.034920650879
"Gambia, The",2002,54.9336507572744,60.25199329983371,49.54744125524589
"Gambia, The",2003,53.2979842088422,57.6311471140764,49.0599618596128
"Gambia, The",2004,51.729869384820205,55.0542259304596,48.572482463979796
"Gambia, The",2005,50.3334077684577,52.5212297489847,48.3154973322083
"Gambia, The",2006,48.98857506316379,50.032158569650605,48.0538387597682
"Gambia, The",2007,47.694238774422395,47.58701239245811,47.787506746659496
"Gambia, The",2008,46.4492923779742,45.1857912174069,47.516501292882296
"Gambia, The",2009,45.2524952913539,42.8284950444962,47.2408223984365
"Gambia, The",2010,44.1027323522836,40.5151238737274,46.960470063322106
"Gambia, The",2011,42.9987171823743,38.245677705099794,46.6754442875393
"Gambia, The",2012,41.9394272877495,36.0201565386127,46.385745071087705
"Gambia, The",2013,40.92313763778,33.8385603742675,46.091372413967505
"Gambia, The",2014,39.9483256707542,31.700889212062897,45.792326316178894
"Gambia, The",2015,39.0134164063317,29.607143052000197,45.48860677772161
"Gambia, The",2016,39.122997132802794,29.607143052000197,45.48860677772161
"Gambia, The",2017,39.2311499837464,29.607143052000197,45.48860677772161
Georgia,2000,95.06106250714451,95.9678105097419,94.24519943044209
Georgia,2001,94.7138159665571,95.35592811853131,94.1304764166691
Georgia,2002,94.2544195124657,94.5175850410034,94.0157534028961
Georgia,2003,93.79641279423191,93.67924196347549,93.9010303891231
Georgia,2004,93.4883618015436,92.9053399464322,94.0008750021641
Georgia,2005,93.1862500340139,92.1302741380509,94.1001946804786
Georgia,2006,92.8900846402219,91.35404453833158,94.1989894240667
Georgia,2007,92.5998832926231,90.5766511472744,94.2972592329282
Georgia,2008,92.3155917404073,89.7980939648794,94.3950041070631
Georgia,2009,92.0372019407272,89.01837299114621,94.49222404647159
Georgia,2010,91.7647552873654,88.23748822607521,94.5889190511536
Georgia,2011,91.49818452718691,87.4554396696661,94.68508912110909
Georgia,2012,91.23756280239121,86.6722273219191,94.7807342563381
Georgia,2013,90.98270092442449,85.8878511828341,94.8758544568405
Georgia,2014,90.73375910750141,85.1023112524112,94.97044972261651
Georgia,2015,90.49064298271679,84.31560753065041,95.0645200536659
Georgia,2016,90.2543744187345,83.52774001755179,95.1580654499888
Georgia,2017,90.02479096818969,82.738708713115,95.25108591158529
Germany,2000,99.21810797223009,98.991935483871,99.2936427850656
Germany,2001,99.2187312348581,98.991935483871,99.2936427850656
Germany,2002,99.2193443455627,98.991935483871,99.2936427850656
Germany,2003,99.2199568216962,98.991935483871,99.2936427850656
Germany,2004,99.2205638844988,98.991935483871,99.2936427850656
Germany,2005,99.22117032696809,98.991935483871,99.2936427850656
Germany,2006,99.2217730910059,98.991935483871,99.2936427850656
Germany,2007,99.22237348347392,98.991935483871,99.2936427850656
Germany,2008,99.22296784291149,98.991935483871,99.2936427850656
Germany,2009,99.2235568133222,98.991935483871,99.2936427850656
Germany,2010,99.22414753698921,98.991935483871,99.2936427850656
Germany,2011,99.22473285178991,98.991935483871,99.2936427850656
Germany,2012,99.2247629994539,98.991935483871,99.2936427850656
Germany,2013,99.2247955654011,98.991935483871,99.2936427850656
Germany,2014,99.2248233553208,98.991935483871,99.2936427850656
Germany,2015,99.22485350931571,98.991935483871,99.2936427850656
Germany,2016,99.2249259262689,98.991935483871,99.2936427850656
Germany,2017,99.22503756498129,98.991935483871,99.2936427850656
Ghana,2000,8.56140495621148,4.30153384960097,13.9987070790328
Ghana,2001,8.674876346739769,4.3551205292643,14.0404542907029
Ghana,2002,9.227339611032681,4.76389922991185,14.622409131996902
Ghana,2003,9.78847689819811,5.181312462246571,15.207566904630301
Ghana,2004,10.3582892651116,5.60736022626845,15.795927608603302
Ghana,2005,10.936267292933,6.04204252197749,16.387491243915502
Ghana,2006,11.522611102418098,6.48535934937369,16.9822578105671
Ghana,2007,12.117111875360902,6.9373107084570504,17.580227308557998
Ghana,2008,12.719663311798302,7.39789659922758,18.1813997378884
Ghana,2009,13.3298308299316,7.867117021685259,18.7857750985581
Ghana,2010,13.9479377266609,8.344971975830111,19.393353390567103
Ghana,2011,14.5735452766477,8.83146146166212,20.0041346139156
Ghana,2012,15.206425690973301,9.326585479181288,20.6181187686034
Ghana,2013,15.846233341633802,9.83034402838762,21.2353058546307
Ghana,2014,16.4928443788698,10.3427371092811,21.8556958719973
Ghana,2015,17.1461367343964,10.8637647218618,22.4792888207032
Ghana,2016,17.8059901318619,11.393426866129598,23.1060847007486
Ghana,2017,18.472165615109603,11.9317235420846,23.736083512133497
Greece,2000,97.33443201849511,94.3292557314747,98.4620164637451
Greece,2001,97.4604440694561,94.61333812299,98.5181338826343
Greece,2002,97.5926457060673,94.89742051450528,98.57425130152349
Greece,2003,97.6990082504958,95.0905624258148,98.63036872041272
Greece,2004,97.75645202320379,95.09936882904421,98.6864861393019
Greece,2005,97.814064874995,95.1081245931344,98.74260355819109
Greece,2006,98.1026991928831,96.03375008056629,98.7987209770803
Greece,2007,98.2122197148441,96.31783247208159,98.8370036650422
Greece,2008,98.29108814655541,96.6019148635968,98.8372143769616
Greece,2009,98.36775315123379,96.8859972551121,98.83742485081741
Greece,2010,98.44228892644621,97.17007964662741,98.8376350870129
Greece,2011,98.5147412883931,97.4541620381427,98.83784508595029
Greece,2012,98.585144541048,97.738244429658,98.83805484803119
Greece,2013,98.6534953388929,98.02232682117321,98.83826437365592
Greece,2014,98.97230134513771,98.14471243042671,99.20979849861709
Greece,2015,98.9759716306276,98.14471243042671,99.20979849861709
Greece,2016,98.97959928338959,98.14471243042671,99.20979849861709
Greece,2017,98.98319077538571,98.14471243042671,99.20979849861709
Greenland,2000,99.5972548280682,99.5975855130785,99.59718026183279
Greenland,2001,99.59725213270642,99.5975855130785,99.59718026183279
Greenland,2002,99.59725114148159,99.5975855130785,99.59718026183279
Greenland,2003,99.59724848740808,99.5975855130785,99.59718026183279
Greenland,2004,99.59724918614259,99.5975855130785,99.59718026183279
Greenland,2005,99.59725139780409,99.5975855130785,99.59718026183279
Greenland,2006,99.59724845752609,99.5975855130785,99.59718026183279
Greenland,2007,99.59724386420342,99.5975855130785,99.59718026183279
Greenland,2008,99.59724596520529,99.5975855130785,99.59718026183279
Greenland,2009,99.5972480982004,99.5975855130785,99.59718026183279
Greenland,2010,99.59724522693091,99.5975855130785,99.59718026183279
Greenland,2011,99.59724372197358,99.5975855130785,99.59718026183279
Greenland,2012,99.5972385570178,99.5975855130785,99.59718026183279
Greenland,2013,99.59724050025672,99.5975855130785,99.59718026183279
Greenland,2014,99.59723691249359,99.5975855130785,99.59718026183279
Greenland,2015,99.5972367092825,99.5975855130785,99.59718026183279
Greenland,2016,99.5972348340332,99.5975855130785,99.59718026183279
Greenland,2017,99.5972321483041,99.5975855130785,99.59718026183279
Guatemala,2000,63.299911502198,48.1717021316992,81.5437321922525
Guatemala,2001,63.492757438573896,48.428971571160005,81.4144020780431
Guatemala,2002,63.674847862448104,48.67125654962339,81.2842127760545
Guatemala,2003,63.8382460514259,48.898557067089605,81.1531642862868
Guatemala,2004,63.9862176980443,49.110873123558505,81.02125660874
Guatemala,2005,64.1234637847381,49.30820471903029,80.888489743414
Guatemala,2006,64.2504326840435,49.4905518535049,80.75486369030891
Guatemala,2007,64.3675618818708,49.6579145269819,80.62037844942449
Guatemala,2008,64.4749661790607,49.81029273946201,80.48503402076109
Guatemala,2009,64.5718532798007,49.9476864909445,80.3488304043185
Guatemala,2010,64.659568800682,50.070095781430105,80.2117676000967
Guatemala,2011,64.7373297151247,50.17752061091829,80.07384560809591
Guatemala,2012,64.80586187804789,50.269960979409106,79.9350644283158
Guatemala,2013,64.8685235264104,50.34741688690289,79.7954240607565
Guatemala,2014,64.9253694970549,50.4098883333992,79.65492450541821
Guatemala,2015,64.9770448062078,50.4573753188985,79.5135657623007
Guatemala,2016,65.0227453574811,50.4898778434002,79.371347831404
Guatemala,2017,65.0631350754195,50.507395906905096,79.2282707127283
Guinea,2000,9.42880477871487,3.1161310028172498,23.566011198660103
Guinea,2001,10.2663898515087,3.86645105710853,24.4159587369825
Guinea,2002,11.1047291543539,4.616771111399809,25.265906275304605
Guinea,2003,11.9440335646283,5.367091165691099,26.1158538136269
Guinea,2004,12.7129445049798,6.14149786726442,26.692041071497503
Guinea,2005,13.479389120053801,6.9218131775108,27.2509707761123
Guinea,2006,14.243367192279502,7.7080370964304805,27.792642927471103
Guinea,2007,15.0044686145295,8.50016962402342,28.3170575255738
Guinea,2008,15.7624892846134,9.29821076028964,28.8242145704207
Guinea,2009,16.517223947137698,10.102160505229401,29.314114062011498
Guinea,2010,17.268653175906998,10.9120188588421,29.786756000346603
Guinea,2011,18.016371743316,11.7277858211282,30.2421403854256
Guinea,2012,18.7601691924221,12.5494613920875,30.680267217248602
Guinea,2013,19.4998321198285,13.3770455717201,31.1011364958157
Guinea,2014,20.2351490915629,14.210538360026,31.5047482211268
Guinea,2015,21.060949294468,14.9933557620206,32.2597792165415
Guinea,2016,21.8889933728507,15.7761731640149,33.0148102119561
Guinea,2017,22.7192698908919,16.5589905660092,33.7698412073705
Guinea-Bissau,2000,11.647884440600901,4.27703081893652,24.6143469555532
Guinea-Bissau,2001,12.1365571335217,4.587224543954839,25.2014235513373
Guinea-Bissau,2002,12.6279542659009,4.89741826897316,25.7885001471215
Guinea-Bissau,2003,13.121679344916698,5.20761199399147,26.3755767429056
Guinea-Bissau,2004,13.6179536380635,5.5178057190097105,26.962653338689698
Guinea-Bissau,2005,14.1578401465314,5.7728553403207,27.7478138878189
Guinea-Bissau,2006,14.7021305937535,6.02203490103675,28.5414166578544
Guinea-Bissau,2007,15.2505777327424,6.2653444011579005,29.3434616487963
Guinea-Bissau,2008,15.803604447253099,6.502783840684151,30.153948860644604
Guinea-Bissau,2009,16.360925355447304,6.734353219615491,30.9728782933994
Guinea-Bissau,2010,16.9237043086126,6.96005253795182,31.8002499470605
Guinea-Bissau,2011,17.4916717663926,7.17988179569333,32.636063821628
Guinea-Bissau,2012,18.0652982075613,7.393840992839941,33.4803199171022
Guinea-Bissau,2013,18.644543068225502,7.601930129391629,34.3330182334825
Guinea-Bissau,2014,19.2298914838996,7.804149205348389,35.19415877076921
Guinea-Bissau,2015,19.821578812267898,8.00049822071026,36.0637415289623
Guinea-Bissau,2016,20.419551107167802,8.190977175477151,36.9417665080619
Guinea-Bissau,2017,20.538003002039602,8.190977175477151,36.9417665080619
Guyana,2000,78.81211116609009,76.543160702753,84.4505755539048
Guyana,2001,79.3327413079263,77.1974887172519,84.6618459194205
Guyana,2002,79.8541541032849,77.851816731751,84.8731162849362
Guyana,2003,80.3682508340282,78.5061447462499,85.0843866504519
Guyana,2004,80.7919783149311,78.9277393760407,85.57055224957021
Guyana,2005,81.2130609641021,79.34548653074191,86.05807963470458
Guyana,2006,81.63153893468859,79.759386210353,86.54696880585529
Guyana,2007,82.0472974737815,80.16943841487449,87.03721976302201
Guyana,2008,82.4603066719035,80.5756431443059,87.5288325062049
Guyana,2009,82.870602408165,80.9780003986477,88.0218070354041
Guyana,2010,83.2780767978145,81.3765101778994,88.5161433506193
Guyana,2011,83.6827090570482,81.7711724820613,89.0118414518507
Guyana,2012,84.1015709485964,82.1619873111336,89.5089013390983
Guyana,2013,84.51796551870629,82.5489546651157,90.00732301236201
Guyana,2014,84.93294177469392,82.93207454400829,90.5071064716419
Guyana,2015,85.34648712561349,83.31134694781079,91.0082517169379
Guyana,2016,85.75872345863259,83.68677187652351,91.5107587482501
Guyana,2017,85.7631015015164,83.68677187652351,91.5107587482501
Haiti,2000,16.7495405978288,10.658458309126098,27.768240765599604
Haiti,2001,17.837497057909697,11.4403577687977,28.613426753751604
Haiti,2002,18.937708860835897,12.221873166841199,29.4707135324973
Haiti,2003,20.0496675495691,13.003004503257001,30.3401011018364
Haiti,2004,21.0516684113777,13.783751778045401,31.221589461768698
Haiti,2005,22.0475377720262,14.5641149912056,32.1151786122947
Haiti,2006,23.0518744249807,15.3440941427382,33.0208685534139
Haiti,2007,24.0645342424079,16.123689232643198,33.9386592851268
Haiti,2008,25.0864335524489,16.9029002609203,34.8685508074328
Haiti,2009,26.116702416773897,17.6817272275698,35.8105431203325
Haiti,2010,27.1564382758973,18.4601701325913,36.764636223825704
Haiti,2011,28.205661313622798,19.238228975985102,37.7308301179121
Haiti,2012,29.264748857822,20.0159037577513,38.7091248025921
Haiti,2013,30.333325875853,20.793194477889603,39.6995202778653
Haiti,2014,31.412323874913103,21.570101136400105,40.702016543732206
Haiti,2015,32.5017275825736,22.3466237332831,41.7166136001923
Haiti,2016,33.5993507553404,23.122762268538104,42.743311447246
Haiti,2017,34.704454288467495,23.898516742165604,43.782110084893205
Heavily indebted poor countries (HIPC),2000,17.191996691128303,11.151031042685302,32.1809906757856
Heavily indebted poor countries (HIPC),2001,17.586263959216097,11.4674973532704,32.527218619016
Heavily indebted poor countries (HIPC),2002,18.0555946439393,11.8561934364559,32.947314966133106
Heavily indebted poor countries (HIPC),2003,18.5244690212701,12.246525055651698,33.3518773666611
Heavily indebted poor countries (HIPC),2004,18.987009740436,12.630493965400698,33.7514823779111
Heavily indebted poor countries (HIPC),2005,19.5345746704792,13.0854983357962,34.2547810114664
Heavily indebted poor countries (HIPC),2006,20.1027437499901,13.5565973461476,34.7813739223676
Heavily indebted poor countries (HIPC),2007,20.6622039307419,14.0271868355666,35.322620926697
Heavily indebted poor countries (HIPC),2008,21.260837696165602,14.5057823315483,35.8881233402838
Heavily indebted poor countries (HIPC),2009,21.8551524656817,14.9794810299248,36.446386472353396
Heavily indebted poor countries (HIPC),2010,22.452224472851896,15.4541522048419,37.0061135290465
Heavily indebted poor countries (HIPC),2011,23.052408282966102,15.930133463452,37.568303977688
Heavily indebted poor countries (HIPC),2012,23.646936355473,16.4066371684344,38.1219347413921
Heavily indebted poor countries (HIPC),2013,24.2378526719234,16.8816339612025,38.665676980135395
Heavily indebted poor countries (HIPC),2014,24.830732551622802,17.356408503515198,39.2103302902769
Heavily indebted poor countries (HIPC),2015,25.4238106349334,17.8267613305672,39.75726691346
Heavily indebted poor countries (HIPC),2016,26.020313243169603,18.2999000313828,40.3022244098927
